姓名,分数
高波,91
彭伟,34
李凤英,18
郑宇,77
蓝凤兰,33
裴桂花,35
鞠雪,35
李淑华,4
赵洋,22
黄亮,31
向瑜,42
郑强,57
勾玉英,62
高玉华,29
刘淑华,58
周海燕,19
汤伟,67
郑坤,92
罗明,58
向龙,82
巩岩,22
李梅,48
马杨,99
李秀荣,15
温佳,21
邢莹,1
刘红霞,4
席琳,18
张瑜,70
冯倩,61
李敏,45
刘璐,84
兰帅,13
张楠,75
张宁,18
石兵,87
李娜,55
刘建,87
朱兵,23
刘丹丹,63
张英,78
郝小红,62
王玉,31
葛阳,34
郑平,45
洪阳,44
蒋冬梅,6
林强,18
曹小红,58
冯婷,65
杨华,65
张萍,51
邹凯,76
孙红梅,77
刘燕,78
刘建军,20
舒颖,87
卢淑英,10
马莹,10
刘健,25
王丽,14
解瑞,66
杨华,24
朱敏,8
李建军,58
杨玲,73
张娜,91
刘桂香,43
冯龙,75
边玉梅,56
孙艳,71
张建平,43
刘莹,32
何亮,88
李俊,19
李岩,14
黄玉英,83
郑欣,0
汪芳,65
刘娟,8
吴玉兰,32
郭玉梅,73
崔建军,28
孙东,6
周兵,62
罗艳,26
刘淑华,61
邓艳,38
刘柳,25
罗莹,45
唐桂芳,48
张艳,95
郭丹丹,54
朱文,66
何鹏,2
程丹,99
李莉,43
谢建国,20
孙静,31
张欣,81
李桂英,59
许兰英,41
陈建国,42
林秀梅,40
张霞,51
王彬,65
李凯,95
杨龙,20
钟秀华,49
俞丽,80
孙建平,17
邝明,8
袁柳,87
蒋淑兰,100
杨佳,60
姚莉,1
廖佳,3
陈玉华,17
王淑华,63
陈秀兰,66
田丹丹,60
梁欣,70
王淑英,60
鲜璐,32
廖静,0
刘桂荣,10
刘成,16
唐秀荣,31
余建华,7
曹平,62
顾波,46
谭芳,0
李兰英,80
左建国,88
田利,62
秦瑞,53
苏金凤,92
吴艳,6
熊建,30
薛岩,87
吴淑珍,52
张华,78
朱玉,75
罗玉珍,89
翟柳,18
高春梅,55
冯雪,35
惠彬,50
何秀英,6
周桂芳,8
张凤英,24
尹成,67
佘平,47
郑晶,68
丛强,14
李建华,5
罗雪梅,1
萧燕,53
黄佳,56
蒲荣,99
程瑞,40
何鹏,69
张杰,8
王桂英,44
李超,31
潘秀云,54
梁宇,74
李军,77
厉凯,18
何博,45
袁瑜,77
刘莉,51
吴娜,16
逯建平,67
范龙,78
黎雷,57
魏晨,22
鹿洁,79
杨欢,3
姚桂兰,39
潘建华,70
赵兰英,74
周荣,91
王艳,35
项娟,86
宋想,39
姜玉梅,25
郑平,96
陆凤兰,29
莫博,30
李明,17
严楠,26
贺强,45
王强,17
王文,28
李桂英,48
赵建国,3
王桂荣,88
王宇,93
马兵,23
简玉,29
周斌,24
梅丽丽,43
林秀英,21
魏瑞,50
陈桂荣,72
余玉兰,50
王阳,26
蒋丹,46
郭楠,50
曹丽娟,10
李斌,25
叶玉珍,60
张晶,10
张龙,7
唐桂荣,89
许璐,89
邱雷,25
王建国,69
余博,53
杨桂花,17
李丹,62
孙凤英,83
陆畅,80
韩磊,8
梁晶,85
杨建军,48
高欢,37
杨兵,28
张丹,94
钟桂兰,99
郑秀华,93
蔡霞,77
谢峰,44
李英,66
刘坤,51
马玲,93
蔡秀英,61
崔超,34
周坤,55
杨涛,41
梅红霞,60
张旭,19
杨丹丹,13
霍丽丽,57
陈丽丽,38
曹淑兰,11
范桂芝,42
王桂花,91
马军,38
张阳,46
周凤兰,3
王玉梅,93
鞠宁,76
俞楠,34
高秀梅,77
赵淑华,67
和梅,51
汪畅,67
简梅,74
王飞,57
孟小红,48
傅荣,68
赵瑞,81
毛杨,64
陈晨,39
刘飞,58
李健,65
文娜,93
何云,96
林红梅,0
陈佳,40
潘凤英,1
朱玉兰,7
唐帅,25
叶丽丽,44
瞿红梅,9
杨秀梅,77
李平,43
高倩,88
杨瑜,40
陈阳,34
成桂英,47
刘磊,56
李洋,74
万淑英,36
吴军,71
章晶,32
赵丹丹,0
乔玉兰,67
刘桂香,79
徐淑珍,67
王阳,19
刘辉,20
汤军,20
刘梅,70
樊芳,94
李玉兰,98
余飞,63
沈丹,64
姚飞,27
任桂兰,84
李峰,100
韩桂香,78
胡晨,87
曾秀华,81
陈瑜,7
彭婷,81
连琳,82
王坤,88
傅琴,20
阎帆,45
张林,64
雷桂荣,27
任利,96
唐英,41
彭洋,98
戚杨,65
高洁,37
张涛,62
张秀芳,60
李丹,39
徐秀梅,86
赵帆,61
孙磊,65
顾玉珍,23
张利,7
张静,29
杨丽华,68
胡柳,69
路强,90
陈宇,40
李萍,16
王林,63
李静,93
周敏,42
蒋超,53
欧阳瑜,15
滕龙,63
吴桂兰,54
孙玲,96
李军,37
尹俊,15
罗桂珍,11
沙秀荣,35
马敏,56
王楠,27
方琴,13
张雪梅,99
鞠瑜,88
王鹏,84
刘玉,87
周玉英,54
陈慧,14
张桂芝,82
杨柳,84
龙秀梅,79
李阳,43
江琴,51
孙桂花,19
亓云,24
白宁,92
高桂英,48
温璐,34
郭娟,74
熊艳,51
张帆,20
陈亮,89
张成,81
张勇,36
官慧,26
臧玲,85
李桂花,39
鲜海燕,47
赵淑华,71
罗杰,36
高博,54
陈建平,60
陈帅,16
张文,51
唐雪梅,3
战娟,47
柳莹,22
杨辉,96
王林,47
周小红,48
阎鑫,26
周浩,53
李阳,20
王金凤,54
张琳,50
黎柳,28
徐娟,7
周红,60
葛琳,33
曹岩,42
陈佳,21
方杰,51
张英,7
贾丽丽,29
龚志强,95
罗玉英,20
张斌,25
韦斌,30
郝琳,79
王丹,24
田军,74
赵艳,20
张超,43
汪建平,26
邓岩,30
康秀梅,97
冉淑英,27
陈飞,100
唐倩,65
张娜,34
易晨,37
黄鑫,29
王丽,43
王艳,73
孙雷,37
赵丹丹,99
程欣,4
李玉,41
李磊,39
杨梅,37
杜利,47
林静,93
何凤英,4
孙桂珍,79
马晶,99
刘鑫,69
郭玉华,45
苏秀梅,49
崔娜,81
周军,71
王辉,10
张琳,46
王小红,17
王洁,76
龙兰英,40
姚军,48
蔡秀梅,94
曾楠,26
陆玉梅,97
王洋,58
田凤英,83
杨瑜,36
李洋,36
黄荣,88
徐桂芳,83
余颖,89
张帆,62
张晶,7
张畅,79
郭彬,57
吴坤,63
王淑英,73
彭宁,64
吴玲,43
黄桂芝,40
邸桂荣,37
钟丽娟,75
李宇,81
吴建华,57
吴婷婷,79
童桂珍,5
汪英,93
李飞,9
李强,94
朱萍,39
黄云,86
张英,39
余娜,54
陈红梅,44
刘帆,1
钱玉华,34
林杰,36
萧颖,81
李晶,10
王文,47
李淑珍,85
杨莹,7
雷楠,64
王想,6
李志强,10
张云,52
温丹,37
冯凤兰,22
刘玉梅,46
张荣,17
胡桂香,32
张桂芝,95
赵红霞,58
刘晶,29
刘娜,15
孟玉华,42
陈红梅,73
彭波,57
朱春梅,25
陈建平,55
周杰,2
欧丽,27
唐柳,6
郭瑜,35
罗宁,56
顾阳,81
周芳,97
周帅,28
刘文,48
周玉华,77
韦彬,30
徐玉华,51
唐萍,61
张鑫,54
汪博,41
李丽丽,96
吴东,88
胡晶,33
刘淑英,52
胡雷,33
薛帆,2
李强,41
邓丽丽,18
陈淑华,21
李婷婷,47
徐宁,69
余秀梅,13
李阳,99
罗杰,94
李岩,64
陈凤英,15
侯芳,78
丁杨,44
覃林,91
柴俊,59
刘璐,72
曾峰,30
徐芳,2
李霞,34
王建华,9
李娟,31
林秀荣,70
高洁,63
梁秀珍,83
祝建军,22
林建国,8
陈佳,34
萧静,12
殷磊,16
姜凤英,1
李凤兰,66
杜桂珍,26
李玉珍,34
李欢,86
张小红,37
龙瑜,13
蓝岩,94
管杨,75
史瑞,0
彭瑞,68
林浩,34
黄建,83
邹梅,72
茹红,10
石帆,1
张桂英,67
汪杨,3
鹿斌,99
王燕,93
陈雷,95
庞帅,89
邓建军,17
赵云,4
曹秀梅,21
周玉兰,18
冯刚,2
韩秀华,56
石瑜,35
萧萍,24
陈瑞,8
戴海燕,68
樊婷婷,45
王玉兰,12
邓英,57
李晶,77
宋瑞,9
何旭,11
董志强,6
梁杰,19
田楠,62
杨磊,81
何兰英,14
刘军,95
汪明,20
张涛,48
温金凤,46
兰兵,32
吴飞,7
谢平,25
毛畅,96
刘晶,52
孙红梅,75
刘磊,49
张阳,13
罗金凤,34
杨桂兰,64
王利,63
袁兰英,73
丁玲,34
贺兵,65
邹宁,51
李建平,100
王雷,86
李慧,70
陆飞,56
陈璐,27
郭岩,85
尤亮,77
卢春梅,70
黄凯,32
潘建华,10
刘红,41
石坤,90
秦刚,32
李玉英,0
楼超,21
白秀荣,12
朱利,88
江倩,71
逯桂芝,58
童亮,25
张莹,89
王荣,61
王波,10
阎峰,66
吴桂香,5
刘桂珍,61
刘婷,4
董博,24
赵玉珍,40
高畅,72
赵金凤,58
黎强,16
程晨,59
杨飞,29
胡淑珍,0
钟秀英,97
王涛,70
翟雪,78
李玉英,89
韩建军,38
朱彬,60
章峰,22
汪颖,17
盛峰,76
李淑兰,98
刘丽丽,20
游敏,69
魏斌,14
陈鑫,28
王丹,66
何成,76
吴帆,74
张超,98
田淑珍,57
郭静,9
吴秀英,48
齐秀珍,30
王凤兰,10
许丹,19
刘秀梅,10
张金凤,66
侯秀珍,40
孙淑华,49
高海燕,86
王博,47
李冬梅,96
荣柳,15
林刚,80
唐林,16
徐桂兰,63
吴慧,31
马瑜,51
刘华,55
赵建,100
黎丹,2
黄杨,22
郭岩,69
彭莉,97
孙东,86
冯楠,13
金丽丽,35
陈静,20
王兰英,28
陶欢,75
王旭,71
王红霞,83
王娟,40
李健,36
熊秀华,39
吴健,34
赵辉,1
谷瑜,50
张丹丹,6
黄鹏,68
李萍,84
李辉,87
徐建,1
王淑英,77
陈建平,4
李文,61
桂玉华,19
毕晶,59
李艳,42
韦娜,82
吕丹,40
詹敏,14
康斌,76
刘柳,28
马雷,76
魏勇,40
佟桂珍,58
赵健,9
郝霞,92
刘杨,80
韦成,82
侯浩,76
陈东,23
胡雷,24
韩成,4
赵强,37
赵想,87
齐兵,17
鞠婷婷,89
陈玉梅,23
黄桂兰,100
龙辉,74
马兰英,85
左云,31
杨萍,67
栾欢,65
刘桂珍,17
刘伟,82
周小红,41
李楠,0
张洋,30
王红梅,71
杨凤兰,76
刘秀云,48
吕丽丽,59
崔秀珍,97
刘帆,40
刘秀芳,62
武颖,96
马建国,26
曹龙,70
李想,83
蒋桂兰,57
覃宁,48
谢勇,43
李帅,86
牛宇,0
姚秀兰,30
颜桂荣,47
杨荣,67
朱云,79
王琴,65
张凤英,77
胡淑英,71
严健,48
胡平,62
易浩,36
钟雪梅,78
李淑华,74
洪文,68
王超,76
林秀兰,26
刘涛,2
申璐,11
陈鹏,13
孙玉,98
李涛,43
杜玲,34
杨彬,3
黎淑兰,93
刘勇,89
刘涛,91
邓玉,71
樊欣,65
曲玉华,52
江丽丽,98
陈晨,51
杨丹,42
尹红,74
史健,61
龚婷,44
郭颖,22
樊建华,13
张坤,9
张彬,20
王兵,61
李伟,88
张燕,56
刘林,56
秦娜,64
许桂英,32
张红霞,43
王旭,6
洪淑英,11
艾凯,53
陈阳,29
薛丽华,83
潘桂芳,100
段红,90
郭宁,71
钟斌,27
孔丽华,71
詹云,18
崔玉,63
叶丽华,42
吴霞,67
沈金凤,88
王楠,76
宋霞,46
张想,49
杜秀云,15
丁秀英,47
陆超,20
陈芳,13
王晶,0
罗玲,81
赖志强,43
唐玉英,1
李凤兰,69
盘丽华,23
樊淑英,65
许琳,29
李秀荣,26
王杨,1
何颖,71
韩兰英,85
杨飞,8
杨淑英,26
刘瑜,21
萧彬,13
胡敏,89
胡涛,61
丁建军,55
严淑珍,78
翁佳,86
林柳,43
邱杰,10
黄雪,75
刘淑英,43
张琴,80
邓凯,5
杨浩,15
苏刚,33
胡强,19
邓秀云,87
郑琳,52
谭雪,3
孙红,14
耿小红,63
陈波,27
江凤兰,18
池龙,46
谈帅,100
周桂兰,44
刘璐,60
陈秀英,10
戴凤兰,49
胡博,90
宋明,24
陆刚,50
张建,37
黄婷婷,64
吴红,38
黄春梅,84
许浩,15
龙芳,70
张斌,70
朱倩,53
路建国,27
安波,30
张丽丽,58
李建国,94
孙丹丹,1
李秀珍,48
陈海燕,19
邱琴,8
杨秀兰,15
刘桂英,25
吴兵,83
杨玉珍,4
孙俊,9
张博,97
满文,73
周红霞,16
王明,85
任畅,77
徐彬,24
孟畅,5
张建华,11
黄建国,33
葛凯,94
王宁,29
卢凤英,58
范秀兰,41
陈帅,29
伍文,19
李峰,3
李建华,36
门兵,26
娄林,90
张宁,84
邱畅,15
许玉华,12
万敏,48
倪雪梅,48
熊柳,49
李磊,85
王桂珍,74
曾华,80
陈健,45
马婷婷,48
陈玉珍,12
梁丹丹,27
覃燕,74
吕秀兰,44
萧雷,10
王莉,74
王丽丽,100
温超,2
李帆,34
马颖,17
芦娜,53
杨桂花,63
杜洋,67
高波,70
许健,72
赵芳,79
王颖,92
王楠,99
黄燕,27
王超,74
李秀兰,100
钟凤兰,9
杨秀荣,67
刘博,66
陈淑华,15
龙明,66
甘伟,81
刘建国,55
杨红,70
孙静,9
田洋,46
张利,26
李桂兰,19
林玉英,9
方健,75
卢瑜,41
宋阳,72
张旭,95
张丹,86
刘文,21
李辉,58
朱莉,18
仲柳,21
彭坤,96
杨丹丹,49
郭凯,53
张辉,42
李波,19
张玉梅,75
李成,56
刘刚,68
马伟,50
鲍欢,41
王博,35
林玉兰,96
李辉,21
何超,43
熊艳,72
周岩,37
王金凤,65
李柳,7
文秀荣,13
张佳,32
刘淑华,84
刘兵,30
施健,42
邹桂花,98
张兰英,60
彭海燕,32
夏莹,77
蒋杨,65
陈浩,99
张慧,24
费璐,54
马秀云,52
萧秀云,19
张波,40
张丹丹,16
杨凤兰,18
符彬,13
萧想,37
申俊,95
金凤兰,11
石璐,34
张飞,65
陈佳,2
刘英,22
周成,94
周淑兰,63
袁丹丹,90
刘凤英,32
许冬梅,8
刘明,60
魏华,22
刘博,68
杨玉英,60
高桂兰,14
杜飞,90
董琴,98
杨秀兰,16
尉冬梅,41
彭红霞,95
李兵,9
周玉华,47
孙桂荣,29
余成,40
许强,85
张杰,32
蒋玉华,77
徐云,7
管婷婷,98
张阳,76
鲁桂花,75
陈桂芳,46
侯华,13
李冬梅,8
刘雪,11
黄玉,31
甘玉,85
戴磊,56
乔玉珍,43
陈雷,50
萧利,32
孙志强,45
周倩,58
宋鹏,67
陈辉,94
张霞,28
张婷,64
白玉华,5
李欣,65
杨丽华,19
吴玉,30
王玉珍,8
张刚,37
李娟,25
王萍,96
段博,19
王丽娟,90
黄霞,58
黄刚,46
谢勇,32
张宁,100
李淑珍,26
贺峰,53
牛娜,19
唐凤兰,62
雷磊,94
王桂香,78
何秀云,57
王秀荣,68
彭林,52
王柳,60
雷鹏,41
蒋俊,96
刘志强,26
向斌,71
殷峰,13
陈雷,44
陈欣,94
王玉珍,43
孙建平,75
左凤兰,2
吕玉英,94
杨林,31
朱丽,70
黄亮,76
董玉英,16
周玉珍,68
王桂香,3
吴莹,7
刘俊,86
袁琳,45
杨雪,45
李飞,45
夏芳,40
潘飞,43
骆建华,5
金雷,71
韦萍,35
刘雪,20
陈健,21
陈凯,58
黄杰,1
尹波,13
吴鹏,37
蒙雷,14
杜秀荣,96
陈磊,52
郑璐,20
许娟,36
韩俊,10
谢柳,11
陆秀梅,87
戴晶,32
张丽丽,64
孙倩,88
孙秀珍,82
周桂芳,47
丁霞,41
王亮,11
彭峰,54
姜建国,28
王艳,24
曾飞,48
胡博,57
王娜,54
王雪,88
杨秀云,18
王娟,25
张宇,24
张丽丽,94
林静,57
黄彬,48
莫博,0
刘瑜,14
李淑珍,95
章帅,84
邱瑜,90
董云,34
姜凤兰,70
张秀云,19
刘斌,44
戴林,88
李阳,10
黄佳,15
李兵,43
常秀兰,57
王峰,4
吴小红,50
万秀华,17
季琳,1
陈桂兰,43
廖俊,35
杨秀芳,61
周旭,24
田柳,98
廖敏,54
刘秀云,32
何凤英,67
吴秀梅,15
何军,19
潘娟,2
董东,35
张桂英,58
鄢金凤,79
杨雪梅,10
张欣,85
黄桂珍,26
邵欣,80
江娟,52
刘雪梅,50
郑鹏,97
呼博,32
陈洁,41
黄鹏,83
刘超,35
李婷,92
赖龙,14
曾辉,86
史建平,59
刘雪,46
钱帅,50
宁玉珍,44
李荣,65
杨秀芳,100
张杰,40
石洋,16
刘秀兰,100
金萍,25
毕桂芳,11
任琴,98
张婷,22
李兰英,69
黄娜,10
冯洋,85
韩芳,67
李志强,75
罗倩,66
郑红,58
杨文,91
盛佳,35
严玉珍,69
邓雪,51
刘桂兰,75
张淑兰,52
李亮,17
蔡帅,21
朱凤兰,44
李峰,30
陈淑兰,85
刘博,86
陈利,20
潘明,88
周柳,43
曲玉英,28
方华,46
鲁秀梅,14
杨建华,63
石小红,39
刘桂荣,48
伏明,26
朱兵,40
徐秀梅,88
陈玉兰,3
智冬梅,21
鞠亮,59
郭建国,17
温瑜,43
黄华,5
王建国,12
张利,0
蒋红霞,12
韩静,13
周帆,72
罗莹,29
刘燕,69
吴秀荣,23
樊洁,89
李桂兰,100
钟丽娟,100
胡海燕,97
何琳,42
杨俊,63
王健,81
袁淑英,43
苏玉兰,75
管秀梅,1
岳淑兰,15
张艳,24
傅鑫,36
刘龙,25
张强,79
李佳,76
陈荣,42
苏凤英,54
李秀荣,69
陈金凤,43
张秀梅,14
丁文,9
冯桂香,96
王建平,55
王玉珍,61
秦桂芝,4
尹坤,100
曹平,52
钟平,77
张慧,51
谢桂芝,88
王华,36
郭英,68
程桂香,85
袁桂珍,22
方鹏,99
黄淑英,99
王雪,31
覃凯,23
王宇,38
程丽娟,36
丁博,51
杨亮,77
晏莹,27
王鑫,6
邱柳,57
卢帅,82
李桂芳,51
王燕,3
吴萍,76
薛坤,58
周洋,83
陈秀云,11
徐瑜,45
郝林,51
马丽华,54
金秀珍,82
周涛,13
谢娟,97
汤楠,90
许玉珍,29
詹坤,9
杨建平,80
黄强,48
祁玉英,60
刘娟,31
钟玲,9
孙倩,1
邱飞,60
王丽丽,10
李利,8
李洁,0
梁涛,69
袁杰,36
王旭,69
刘彬,74
李伟,95
倪红,35
李淑珍,9
冯玉珍,74
罗莉,11
杨磊,53
赵璐,39
牛丹丹,74
潘晨,72
任娜,67
王凯,97
赵想,40
黄瑞,45
郜俊,90
汪宇,22
李楠,66
鲍小红,27
尹秀云,68
陈建华,72
刘秀云,17
李桂珍,89
王淑英,87
窦兰英,26
黄秀珍,52
秦琴,50
范斌,17
王艳,29
李桂香,11
刘桂芝,61
杨红梅,85
曹兵,74
江玉英,25
张鑫,53
黄秀华,70
王璐,21
邹琳,73
吴坤,1
江琳,86
张玉梅,57
田博,54
刘莹,44
孙凯,95
胡璐,54
胡玉华,47
刘平,47
姚慧,59
张强,71
李萍,34
李兵,39
孙瑞,5
宋成,27
刘莹,20
梁建,68
张斌,46
张玉梅,20
卢亮,7
海淑华,4
刘刚,64
段春梅,94
黄斌,84
张琳,73
李琴,0
王桂珍,56
陈军,57
马丹,16
何丽华,7
鲁秀英,46
丁桂兰,28
王瑜,12
王健,28
刘柳,31
刘帆,63
马东,22
钟平,29
赵建,31
周丹,73
涂璐,45
张建军,40
颜波,43
曹成,22
冯洋,27
崔军,52
张瑞,56
张欢,65
张伟,52
高波,25
萧倩,25
李浩,30
唐建华,94
王帆,10
徐红,2
田红梅,75
韩建平,38
祁文,37
李琴,77
胡阳,87
韩淑珍,21
曲畅,15
莫瑞,68
陆敏,80
张凤兰,65
邱英,61
陈桂英,10
刘丹丹,29
沈荣,25
孙龙,15
刘玲,6
何婷,51
杨春梅,53
李秀兰,76
杨丹丹,29
秦芳,53
韩桂荣,100
韩军,98
徐宁,26
申坤,11
韩旭,12
田婷,38
宋龙,34
郭雪,25
王博,76
雷莉,71
李杰,89
倪丽娟,54
高桂英,21
田鑫,44
温玉梅,13
刘志强,40
何海燕,28
孙勇,5
施文,10
张琴,23
杨畅,78
李丹丹,0
蒙红梅,64
李桂芝,43
李洋,84
贾鑫,17
卢阳,4
崔建国,56
孙雷,41
高桂珍,20
李丹丹,70
穆桂荣,62
李坤,0
陈志强,63
任洋,54
朱春梅,95
康金凤,53
张丽华,71
万刚,100
程志强,87
王想,0
张晶,20
卢艳,28
吴秀云,82
李慧,2
柳丽,17
潘秀华,50
刘明,81
吴志强,19
杨坤,58
赵飞,16
王杨,80
王磊,63
王建华,61
杨春梅,56
吴瑞,16
郑淑珍,88
高想,40
张莹,96
张璐,25
章红,78
胡建平,7
陈秀英,93
韩建平,68
李凯,81
陈军,98
张金凤,17
徐秀兰,78
赵红霞,0
强丽华,69
徐畅,1
白婷,54
傅凤兰,16
施琳,58
王秀梅,20
朱飞,36
胡小红,51
万红霞,86
王磊,75
董浩,93
许峰,92
沈建国,26
刘丹,24
王英,4
陶飞,41
李林,55
王欣,79
方飞,85
罗龙,88
王博,82
王瑞,90
杨飞,14
曾琳,77
王飞,63
倪明,12
尹辉,77
张杰,32
齐倩,8
阚琳,55
吉旭,91
段娜,16
张芳,20
陈颖,95
谭桂芳,23
王健,45
陈彬,5
王桂珍,23
许成,96
傅林,51
郭桂香,50
蒋斌,3
高佳,41
张红,39
王雪梅,79
顾雪,10
汪峰,37
张丽丽,2
黄兰英,52
雷林,49
刘利,23
田帅,20
张丹丹,31
陈佳,16
罗春梅,75
高坤,73
姜艳,78
张浩,94
王琳,3
王桂兰,22
冷丹丹,43
左荣,66
黄桂芝,90
朱丽娟,82
高淑华,15
邹丽,79
曾红,29
庄玉兰,56
梁旭,78
敖平,89
王春梅,51
张建,38
李璐,82
程艳,0
申淑兰,98
梁凤兰,98
刘凯,58
蒋伟,15
萧欢,32
林坤,61
杨飞,5
孔建国,90
何荣,64
鞠荣,93
程勇,77
赵晨,12
王丽丽,52
赵浩,6
吴倩,9
彭文,36
杨飞,76
张峰,63
吴霞,35
吴晨,5
鲍娟,93
李欢,96
段丹丹,68
吴欣,22
张红霞,8
薛涛,74
李婷,96
吴宇,68
潘玉兰,88
胡娜,91
黄亮,81
许晨,39
陈萍,40
曲璐,43
孙强,0
高秀芳,17
朱桂芳,34
伊建,36
朱志强,52
孙帅,22
秦红霞,30
雷帅,20
彭旭,89
徐丽娟,49
公静,62
罗磊,47
叶鑫,4
贾娜,98
黄勇,82
云想,13
黄俊,99
朱淑兰,3
郭婷婷,4
陈宇,29
何桂芳,90
熊瑞,97
阎超,22
李杨,10
王秀华,68
任桂香,86
田萍,77
郭凤兰,97
杨桂香,39
萧想,36
王秀珍,16
张彬,23
洪艳,48
费静,86
范兰英,95
赵燕,38
李磊,69
杜浩,21
徐龙,66
陈军,66
张淑华,56
张海燕,12
沈梅,5
唐军,51
刘秀芳,90
徐凤兰,88
李勇,50
王红霞,68
陈燕,68
颜华,72
钟婷婷,15
王平,15
周俊,60
刘勇,8
杨海燕,32
官帅,10
王丽,92
赵帆,57
陆建国,38
侯秀华,39
胡波,14
张岩,1
祝春梅,4
钟欢,85
郑玲,94
李超,70
卢博,36
韦坤,12
叶丽娟,63
赖彬,67
周娟,34
曹芳,90
刘洁,94
余志强,70
曲平,46
邓俊,62
张桂英,14
龙淑珍,12
杨英,20
王成,48
贾凤兰,52
杨建平,31
宋兵,17
张莉,48
李建国,89
王燕,62
马秀英,56
李刚,45
王秀华,81
杜彬,69
刘敏,56
徐婷婷,71
张桂珍,55
汤刚,54
高婷,51
沈淑华,65
毕云,84
吴春梅,36
熊峰,3
孙华,38
童春梅,52
余丹丹,19
周小红,28
郭琳,74
梁杰,98
张芳,2
孙阳,15
郑丽华,68
倪明,73
崔建军,93
骆云,99
傅楠,47
江玉英,3
康刚,51
王鑫,54
蒋林,18
傅冬梅,23
胡坤,1
魏利,8
刘健,17
王玲,4
万鹏,10
王敏,78
刘瑜,82
蒋静,12
孙畅,98
耿楠,31
翟雪,65
任健,63
韩波,14
张波,33
张秀英,44
薛岩,75
孙博,58
陈丹,6
纪华,76
朱淑华,15
朱勇,79
余桂芳,72
雷桂花,9
贾刚,67
胡帅,97
王桂英,74
沈华,64
刘秀兰,2
冯晨,82
崔琴,94
熊兰英,85
车婷婷,95
刘红梅,88
林莉,60
卢桂芝,79
曾丹丹,21
张杰,76
欧阳成,67
冯慧,38
陈秀梅,85
鲁志强,19
段淑兰,25
刘杰,23
何玉,79
陈秀珍,51
吴燕,22
连龙,79
许想,83
周龙,31
陈飞,96
刘桂芳,16
潘云,61
尹玉梅,4
王瑞,95
王刚,81
张玉,60
范成,53
王强,63
李玉梅,81
陈玉华,92
申波,91
陈建军,29
张婷婷,16
林冬梅,40
唐峰,56
谭超,73
梅婷婷,96
朱斌,72
刘丽娟,49
刘鹏,58
李桂香,52
郭婷,34
张勇,28
李浩,69
黄桂香,64
张兵,40
李秀荣,38
徐桂荣,83
翟亮,26
杨鑫,45
林辉,97
张玉梅,14
武桂花,56
康萍,61
庞桂芝,35
段淑兰,20
卿秀荣,2
彭桂英,26
向燕,69
马丽,62
吴强,45
阎静,36
赵雷,27
宋建华,40
殷峰,78
李洁,19
朱颖,79
王琴,8
徐凯,14
黄云,90
左宇,37
陈云,51
左楠,33
杨健,61
王磊,20
李强,91
任帆,65
尹宇,49
张玉珍,27
吴强,24
陈荣,97
王璐,3
刘柳,12
王淑华,79
林秀梅,89
王欢,20
黄秀英,48
郑秀梅,52
董冬梅,59
张兵,75
刘丽,32
胡飞,45
原雪梅,81
滕红霞,56
余雪,44
王秀芳,47
武玉珍,68
孟杰,42
张岩,2
刘磊,12
邢楠,43
何利,18
隋华,83
刘梅,33
范坤,39
戴华,12
谢海燕,48
郭红霞,14
梁秀芳,33
陈佳,9
鞠璐,2
何健,53
阎帆,10
蔡芳,21
石成,35
熊娟,38
萧桂荣,64
饶倩,89
麻霞,16
李明,99
韩芳,85
张梅,53
林玲,68
王云,13
周秀芳,58
李华,100
邱建国,47
温芳,46
萧慧,76
汤海燕,2
蔡桂花,82
李旭,33
邵明,98
陈红,63
贾凤兰,30
郑晶,90
李军,52
李刚,6
林刚,45
刘岩,60
张丽丽,75
梁桂香,90
甘利,98
洪利,14
吕柳,35
常超,27
覃慧,51
李霞,72
郭芳,22
金宁,45
黄桂珍,21
汤璐,58
游璐,55
王畅,81
萧云,7
陈瑜,53
陈强,58
苏建华,35
姜秀珍,33
宋海燕,10
秦秀梅,6
常萍,73
许飞,46
高秀珍,92
凌淑英,55
马柳,71
曾桂香,86
姚丽,37
金英,66
陈建华,86
曾冬梅,99
傅文,60
李秀华,61
范勇,67
蔡桂珍,97
吴慧,99
战秀英,37
王宁,90
黄艳,89
向雪,62
王桂芳,86
金平,97
李娜,94
王桂荣,87
段健,7
谢玉英,7
陈淑华,46
张岩,59
熊金凤,42
田亮,30
霍荣,83
阿建,52
李婷,72
李淑华,15
李凯,54
孔玉华,20
陈龙,42
吕洋,78
陈桂芝,98
钟晨,6
曹欣,57
刘志强,12
王艳,99
严静,73
陈东,90
殷欣,69
张秀兰,29
彭雪,3
刘秀珍,93
韦旭,47
慕玲,91
董云,7
朱小红,48
杜欢,97
尹璐,22
王洁,57
丁玉,21
母洋,87
谌柳,83
刘秀兰,47
曹成,16
杨淑兰,83
莫红霞,31
白雪梅,32
王玉梅,68
李艳,75
许玉兰,25
刘桂荣,99
顾斌,9
孙兵,24
陈楠,25
韩秀梅,8
孙建军,80
刘坤,31
查兵,70
蔡秀云,45
易春梅,68
刘飞,14
王东,55
张桂花,30
高平,61
王峰,12
徐晶,91
李彬,29
林金凤,4
林萍,35
孙凯,85
萧玉珍,100
孙欢,14
张想,26
莫玲,83
林兵,50
孙秀芳,57
李晨,10
张春梅,61
